,T,X,Y
44585,G,-79.90409092172739,43.18647463038615
44586,G,-79.91179435401634,43.18737689899598
44587,G,-79.91208677911426,43.18700604056541
44588,G,-79.92771345001587,43.18849897722306
44589,G,-79.90150685237353,43.185494490186414
44590,G,-79.92650123092025,43.19039162558695
44591,G,-79.92009090913656,43.18608995558496
44592,G,-79.92570628473192,43.19434541634479
44593,G,-79.9288807850291,43.206378484829365
44594,G,-79.92476984316669,43.198943219597794
44595,G,-79.92349516209329,43.20215943141939
44596,G,-79.91678181390441,43.20195385975792
44597,G,-79.9117402670371,43.19352001841919
44598,G,-79.9270725027874,43.206509218036665
44599,G,-79.90527942313615,43.19623119824949
44600,G,-79.91358599513853,43.19088344629597
44601,G,-79.92569861632111,43.185756966269466
44602,G,-79.91481904829702,43.19306871990326
44603,G,-79.93002298118878,43.19070095140919
44604,G,-79.91877794346368,43.191714756400664
44605,G,-79.90210363993774,43.183459237060134
44606,G,-79.92917040147982,43.194341027288125
44607,G,-79.92238237924408,43.18741236115779
44608,G,-79.9142110102966,43.19284244122341
44609,G,-79.9331034952399,43.187132274431534
44610,G,-79.9342778583466,43.18882569860782
44611,G,-79.92107507629795,43.148982137076146
44612,G,-79.9219214161708,43.14662016087424
44613,G,-79.93048709851278,43.15014941073659
44614,G,-79.9100240715909,43.17213520266311
44615,G,-79.93624949346146,43.16394625218409
44616,G,-79.94660757426229,43.128183084292715
44617,G,-79.95503598742403,43.138734363468785
44618,G,-79.92750415509559,43.151580536301644
44619,G,-79.93771822906407,43.168474087769084
44620,G,-79.93643973006239,43.12821284128988
44621,G,-79.91811282712952,43.1751686997684
44622,G,-79.94535297480212,43.12621071524444
44623,G,-79.93709408104019,43.16583070940312
44624,G,-79.94497993295143,43.1312243134665
44625,G,-79.91586834260052,43.1700734455669
44626,G,-79.92416087394493,43.14947803036646
44627,G,-79.9472304374792,43.15050809566656
44628,G,-79.90733338498389,43.17170928366525
44629,G,-79.94933600369852,43.21041699725584
44630,G,-79.9482896677035,43.21793310202231
44631,G,-79.95123194026615,43.21502066143233
44632,G,-79.94559768620702,43.20901947816023
44633,G,-79.94768539825158,43.21808286959133
44634,G,-79.95321405972376,43.22300281673152
44635,G,-79.95355961752766,43.21410146391684
44636,G,-79.95378044596735,43.21238099710748
44637,G,-79.94580760737941,43.21625952572845
44638,G,-79.95948176552517,43.22220106132572
44639,G,-79.95515124019012,43.21309206097157
44640,G,-79.95193621062587,43.219283517329046
44641,G,-79.95400816035065,43.22271654268221
44642,G,-79.94761582576945,43.20763236025809
44643,G,-79.94708625849417,43.20879434179526
44644,G,-79.95479692519213,43.21443906707151
44645,G,-79.9550808891353,43.21133557044568
44646,G,-79.94860232373196,43.213088538384405
44647,G,-79.94806111518733,43.2159643876826
44648,G,-79.94982632593896,43.21448860278935
44649,G,-79.94812827582015,43.21405434186719
44650,G,-79.95121367361088,43.21690907131803
44651,G,-79.95542813413867,43.21607625235095
44652,G,-79.95900686651798,43.217581781068546
44653,G,-79.94952776414885,43.21563817042742
44654,G,-79.94721329467673,43.20868816584831
44655,G,-79.95087820938181,43.22185322772891
44656,G,-79.94839838684915,43.22365986374342
44657,G,-79.94982781462622,43.225115224839236
44658,G,-79.9531361929842,43.209876571491925
44659,G,-79.95394157634443,43.212520003982206
44660,G,-79.94585332306396,43.21519924309499
44661,G,-79.9486882435861,43.223186031171245
44662,G,-79.94979424348693,43.21262345884012
44663,G,-79.95907985383606,43.216534707884634
44664,G,-79.95504209528215,43.2098523264568
44665,G,-79.95658754098845,43.20660734407393
44666,G,-79.95514334276982,43.22074728727563
44667,G,-79.95631687684316,43.219477421132986
44668,G,-79.96067478698737,43.220387355569414
44669,G,-79.94929851871844,43.22338437794489
44670,G,-79.95606644539966,43.21671871705618
44671,G,-79.94808945704008,43.21556829807212
44672,G,-79.956467752855,43.20641982114944
44673,G,-79.95141810339015,43.222373652224746
44674,G,-79.9507525612875,43.2173206790307
44675,G,-79.95939596473676,43.22092060248589
44676,G,-79.94954267684224,43.21835662865224
44677,G,-79.94643443912835,43.21843080443733
44678,G,-79.95790304344054,43.207518897553975
44679,G,-79.95547051952468,43.21444519234665
44680,G,-79.95770378515576,43.2180748932699
44681,G,-79.94981137190032,43.214092155925634
44682,G,-79.95295513079296,43.222844995730895
44683,G,-79.951522522251,43.224447146870084
44684,G,-79.95357024015145,43.21756410874668
44685,G,-79.94972468407636,43.21579115926506
44686,G,-79.93417088752646,43.21531626579597
44687,G,-79.93089941242938,43.21804255371807
44688,G,-79.94575681989035,43.225644357311296
44689,G,-79.94049225541023,43.21214403464248
44690,G,-79.93759817660784,43.22731770316926
44691,G,-79.93398659018271,43.21754804552088
44692,G,-79.92970803285807,43.21555216936866
44693,G,-79.93930900942657,43.21357197580807
44694,G,-79.94489110084746,43.22485117075568
44695,G,-79.93481423637482,43.21053325537817
44696,G,-79.9403315769255,43.22360878938705
44697,G,-79.9281870730511,43.210532200514116
44698,G,-79.93475475085411,43.21205663217024
44699,G,-79.94014533303427,43.22669766346953
44700,G,-79.9263989175447,43.217017039411814
44701,G,-79.93462772946414,43.22066210016575
44702,G,-79.92887296169229,43.2142934980235
44703,G,-79.94015723499771,43.22508876149684
44704,G,-79.9330157391947,43.22277501947697
44705,G,-79.9414098605521,43.21546767651757
44706,G,-79.93470346186102,43.20983804089829
44707,G,-79.93530110482534,43.21377257821107
44708,G,-79.94140905986522,43.22410115742779
44709,G,-79.92575223799133,43.21709335261366
44710,G,-79.94088534358583,43.21313931343873
44711,G,-79.93924897381483,43.212207487055785
44712,G,-79.9449527764825,43.21596727371745
44713,G,-79.94251991336809,43.2213018245573
44714,G,-79.94092277216501,43.2183946533714
44715,G,-79.94333608908288,43.22405645603767
44716,G,-79.94529745303255,43.212548793378545
44717,G,-79.92942188331924,43.21725593264695
44718,G,-79.93455444600099,43.21627356525868
44719,G,-79.94456987112406,43.22283539523949
44720,G,-79.93509473112856,43.22280150101336
44721,G,-79.93428710854575,43.22478391635209
44722,G,-79.94630055203088,43.22357811487046
44723,G,-79.93234301232604,43.22452747444924
44724,G,-79.94054316387917,43.22758830700583
44725,G,-79.94499870170232,43.21287587688478
44726,G,-79.94297424369728,43.21988725166244
44727,G,-79.94452919364437,43.215781560501014
44728,G,-79.93013291986837,43.21656801570329
44729,G,-79.93091736858051,43.21832439468959
44730,G,-79.93412521716505,43.21103293800261
44731,G,-79.94494916236582,43.21276706479865
44732,G,-79.9462932343211,43.213033477249766
44733,G,-79.94266276273052,43.208239264561854
44734,G,-79.93989020088696,43.22363734309184
44735,G,-79.93656657261559,43.220978129807854
44736,G,-79.93051479659486,43.21983314734619
44737,G,-79.9407051284531,43.21620452743396
44738,G,-79.93704065404359,43.21519242427197
44739,G,-79.94626207287807,43.21262781336766
44740,G,-79.92847364302786,43.21456477211205
44741,G,-79.9385003494944,43.221940403089725
44742,G,-79.93923984203592,43.22562838163505
44743,G,-79.93755544933722,43.20997503861443
44744,G,-79.92718835245363,43.21499657499947
44745,G,-79.94424904609293,43.219898989306394
44746,G,-79.93034358147366,43.21465618004876
44747,G,-79.93133334988703,43.22039327727242
44748,G,-79.94215094073276,43.21135108809709
44749,G,-79.93760175119064,43.21929342992014
44750,G,-79.93201398549375,43.22229972220439
44751,G,-79.93768958088725,43.21418040803571
44752,G,-79.94341782744854,43.21830605101858
44753,G,-79.93471156533064,43.22837289843954
44754,G,-79.92782505749291,43.21822945263128
44755,G,-79.94075470557152,43.21523340055478
44756,G,-79.92517725562216,43.217935687732925
44757,G,-79.92816986551674,43.21954788451317
44758,G,-79.92466434122095,43.2190016828452
44759,G,-79.93248578696706,43.2223240532486
44760,G,-79.93009414873185,43.22143580740828
44761,G,-80.0665581547876,43.22749011207355
44762,G,-79.9867414940069,43.213053433422736
44763,G,-80.00828573144369,43.200234472486876
44764,G,-79.98849657592142,43.20733326056169
44765,G,-79.99515916242916,43.20327929161545
44766,G,-79.9837451165242,43.205675118685875
44767,G,-79.99190918969498,43.211789022774376
44768,G,-80.00593557292078,43.199457232793286
44769,G,-79.99799562459518,43.20399666032987
44770,G,-79.9907621839577,43.204765003233426
44771,G,-79.9892340115057,43.20633272262665
44772,G,-79.9979847354362,43.208624966309365
44773,G,-79.99109162033989,43.213616235294914
44774,G,-80.00434881977995,43.20008728181523
44775,G,-79.99813425530904,43.200958314692755
44776,G,-79.99027630096326,43.21241794273605
44777,G,-79.98882619151838,43.20857807231666
44778,G,-79.99218829654265,43.20796820504815
44779,G,-79.99809551924957,43.200969466245816
44780,G,-79.98972896445106,43.20246505006321
44781,G,-79.99264338749025,43.206843628813914
44782,G,-79.98750748459446,43.209785639509086
44783,G,-79.98395168243387,43.205759369150606
44784,G,-80.00652290788129,43.23118232274357
44785,G,-80.00258995671891,43.21537671119028
44786,G,-80.00970334831858,43.227370802474645
44787,G,-79.99350344880742,43.22603830052841
44788,G,-79.99688444490427,43.213436994149
44789,G,-79.99193520129491,43.21815098494456
44790,G,-79.9934020040789,43.226560395128125
44791,G,-79.99388204334201,43.2187428921329
44792,G,-80.00294515101969,43.218122496385185
44793,G,-79.9958135004572,43.22934230858347
44794,G,-79.987610896284,43.22093660817552
44795,G,-80.00679434760363,43.24028106229891
44796,G,-80.00635986920685,43.23104282477949
44797,G,-79.99123702374068,43.21932091247792
44798,G,-79.99028299405906,43.216582848117596
44799,G,-80.00309342541964,43.21171595055168
44800,G,-79.99061098223002,43.222834555372906
44801,G,-80.00754054034292,43.23377389823087
44802,G,-79.98964531354375,43.22702645086079
44803,G,-80.00212288964025,43.22318300186221
44804,G,-80.00314531634504,43.216079845402895
44805,G,-79.95576042536308,43.22737925127489
44806,G,-79.97351965656578,43.21107352629618
44807,G,-79.97228650155759,43.21651525313202
44808,G,-79.96796011101122,43.22126453413396
44809,G,-79.96229343252654,43.2134785011351
44810,G,-79.96450987508507,43.20588343663655
44811,G,-79.97307566792364,43.21301219100504
44812,G,-79.97307948389295,43.22205902126269
44813,G,-79.98171844073181,43.215523431900216
44814,G,-79.96141955817335,43.205903122626324
44815,G,-79.96619935655636,43.2102258390821
44816,G,-79.97762148480108,43.21178754069929
44817,G,-79.98359357962543,43.217694004816565
44818,G,-79.96317995931356,43.22015739540359
44819,G,-79.98002231820779,43.2024855085681
44820,G,-79.95814596687529,43.20609167989811
44821,G,-79.9736599147504,43.214215895562
44822,G,-79.9800366165492,43.21933789065794
44823,G,-79.97690634701864,43.21436787886157
44824,G,-79.965199219801,43.21896691823871
44825,G,-79.98422842305855,43.236882896810016
44826,G,-79.93192366169379,43.23711471829355
44827,G,-79.98303527088149,43.242037454389056
44828,G,-79.96072582817877,43.244256695987424
44829,G,-79.97641240106248,43.24521984723869
44830,G,-80.00067012343894,43.23841029817094
44831,G,-79.99400776278547,43.232277657211114
44832,G,-79.94826768582597,43.25124722945723
44833,G,-79.99805460232295,43.23629607674169
44834,G,-79.95022478796496,43.245665412900124
44835,L,-79.98596673030839,43.25037994669168
44836,L,-79.94814133709353,43.26085306561894
44837,L,-79.96887399187762,43.25067579596518
44838,L,-79.97397722402327,43.25534482866097
44839,L,-79.98826521501253,43.25223985913748
44840,L,-79.98048994917978,43.255176407874366
44841,L,-79.99893287473716,43.25455161919796
44842,L,-79.9337107848367,43.26911642936505
44843,L,-79.92360469389249,43.29709805988545
44844,L,-79.931628231462,43.27959849657581
44845,G,-80.02620964962051,43.25251431562735
44846,G,-79.99317284057807,43.26092708879202
44847,G,-80.01538059020032,43.251825946333994
44848,G,-80.00098514089946,43.254544784160316
44849,G,-79.98401518553094,43.257441441959244
44850,G,-80.01385975704767,43.257376782141826
44851,G,-79.9789829965013,43.26104858134288
44852,G,-79.99885972813102,43.25738166155478
44853,G,-79.97626310396687,43.26554410601842
44854,G,-79.9646128527302,43.26378248747402
44855,G,-79.97170819420754,43.27062239527581
44856,G,-79.96355244162379,43.26720619790097
44857,G,-79.95919036789012,43.27126659150394
44858,G,-79.97342709048873,43.271545991395804
44859,G,-79.96780313202945,43.26674242413364
44860,G,-79.97170638709132,43.27126984550592
44861,G,-79.95670635662951,43.26925912180661
44862,G,-79.96569205719292,43.27134697885513
44863,G,-79.9536184897483,43.26376210772674
44864,G,-79.90759208531406,43.32029483096521
44865,G,-79.90977293091011,43.316242055005674
44866,G,-79.90347641354965,43.32053000568266
44867,G,-79.91831022900111,43.31284159607151
44868,G,-79.89714315513642,43.322846723932145
44869,G,-79.91189210616204,43.30924757344401
44870,G,-79.90869757596721,43.31728438300357
44871,G,-79.9090371493133,43.32297762505428
44872,G,-79.91416435227082,43.31874560496603
44873,G,-79.89849099872936,43.33265383040652
44874,G,-79.917478554495,43.31806081586665
44875,G,-79.91921561173297,43.31802817623932
44876,G,-79.9040286527968,43.323457866598716
44877,G,-79.90560671336608,43.3155430269153
44878,G,-79.89975715143198,43.318001909677875
44879,G,-79.9033678753662,43.32323323506567
44880,G,-79.91678392623257,43.31971906197158
44881,G,-79.89769116939938,43.32136318269233
44882,G,-79.89976174794222,43.33221478435068
44883,G,-79.89558546496983,43.325834994078214
44884,G,-79.92873661926863,43.33706232009975
44885,G,-79.906802120245,43.33942164542198
44886,G,-79.93471152587891,43.3346586010847
44887,G,-79.92184959714669,43.33239058203053
44888,G,-79.91884101133931,43.32800229672891
44889,G,-79.93428451194288,43.32660904658366
44890,G,-79.9246085362477,43.32912103524191
44891,G,-79.92101369446827,43.33400049980351
44892,G,-79.93775945816563,43.327764116621864
44893,G,-79.91704856227894,43.33542475755549
44894,G,-79.9054523236804,43.337048012985214
44895,G,-79.93151499578768,43.331895460972596
44896,G,-79.93770485559132,43.335437612182005
44897,G,-79.92145664008827,43.32482854139099
44898,G,-79.91368636266233,43.3329780580715
44899,G,-79.92788829446516,43.324967572894096
44900,G,-79.92852866690997,43.33876791081361
44901,G,-79.93229137240198,43.32953371400295
44902,G,-79.9164064633057,43.3440746437074
44903,G,-79.92973342024322,43.33863753508346
44904,G,-79.93056537240518,43.34028917914538
44905,G,-79.91374326322035,43.34460111989632
44906,G,-79.91668005310545,43.34346499420333
44907,G,-79.92298950070742,43.336039590489406
44908,G,-79.92521552727001,43.333745632799804
44909,G,-79.92825523422971,43.34225442261662
44910,G,-79.9244797112712,43.32703977624763
44911,G,-79.90483117693185,43.33747296189014
44912,G,-79.92643117995834,43.33317632060346
44913,G,-79.9161962873852,43.34506643644019
44914,G,-79.91707887517543,43.32422618496408
44915,G,-79.9102948998569,43.330989213209165
44916,G,-79.90317431758261,43.33549490947177
44917,G,-79.92195953477936,43.323852504567796
44918,G,-79.91030770554515,43.33055457444812
44919,G,-79.91998495173077,43.322440765944236
44920,G,-79.91272974534758,43.329508143882556
44921,G,-79.91736147765104,43.3249374618724
44922,G,-79.90586505079143,43.33043600456104
44923,G,-79.92238685024914,43.323284325825284
44924,G,-79.92162343378916,43.316917487964595
44925,G,-79.91268252480192,43.32521609457564
44926,G,-79.92138242159484,43.32068031413113
44927,G,-79.92561414994364,43.32126001909387
44928,G,-79.90755862327559,43.33309600272856
44929,G,-79.90580844939441,43.33203666624491
44930,G,-79.9137330845148,43.32222703238546
44931,G,-79.90986278946492,43.35619524851609
44932,G,-79.89751648899237,43.34519031210343
44933,G,-79.8981771452692,43.35380815526539
44934,G,-79.8949739048029,43.33395455069237
44935,G,-79.88770740509133,43.34740445845077
44936,G,-79.88037719595744,43.344258489608336
44937,G,-79.89581005687286,43.34966441037129
44938,G,-79.90765444825375,43.35022918289546
44939,G,-79.90601295232335,43.35205139600002
44940,G,-79.89178522182843,43.3474224532043
44941,G,-79.89064779012476,43.33738013381438
44942,G,-79.91649418296916,43.349762347063766
44943,G,-79.90400049553654,43.34378650300705
44944,G,-79.89196369667049,43.351325192639315
44945,G,-79.89422296503355,43.3452903938109
44946,G,-79.8960884374707,43.34820636091833
44947,G,-79.90408420730932,43.34824873981931
